target,model,feature,importance
k,RandomForest,clay_069,0.0008975754571981693
k,RandomForest,clay_070,0.00037628663191703523
k,RandomForest,clay_071,0.00038336058302674414
k,RandomForest,clay_072,0.0004408497823173293
k,RandomForest,clay_073,0.0009616865763299959
k,RandomForest,clay_074,0.006049312900298189
k,RandomForest,clay_075,4.77312084873959e-05
k,RandomForest,clay_076,0.0015642741871890469
k,RandomForest,clay_077,0.0017487038431481714
k,RandomForest,clay_078,0.0016362793299858343
k,RandomForest,clay_079,0.00020142700289482195
k,RandomForest,clay_080,0.0003596992410697829
k,RandomForest,clay_081,0.0007095485897700018
k,RandomForest,clay_082,0.0008208966602157625
k,RandomForest,clay_083,0.0018306337866762848
k,RandomForest,clay_084,0.0003352816318007241
k,RandomForest,clay_085,0.00024233178773482605
k,RandomForest,clay_086,0.00043798383971086825
k,RandomForest,clay_087,0.0026294449046558362
k,RandomForest,clay_088,0.005596279988870666
k,RandomForest,clay_089,0.0006012573041430857
k,RandomForest,clay_090,0.00034695369192966043
k,RandomForest,clay_091,0.0001534282748170438
k,RandomForest,clay_092,0.0002883747956196798
k,RandomForest,clay_093,0.00047799951833388574
k,RandomForest,clay_094,0.0053095070563573075
k,RandomForest,clay_095,0.0002495979214368353
k,RandomForest,clay_096,0.0005272957269036562
k,RandomForest,clay_097,0.00044886939649271856
k,RandomForest,clay_098,0.0002830480072469003
k,RandomForest,clay_099,0.0008050629152514664
k,RandomForest,clay_100,0.00023742020757135985
k,RandomForest,clay_101,0.00020874454754868014
k,RandomForest,clay_102,0.0007945045472190863
k,RandomForest,clay_103,0.0009547740382306074
k,RandomForest,clay_104,0.004044305178346928
k,RandomForest,clay_105,0.0005943159650460912
k,RandomForest,clay_106,0.00029633447407586855
k,RandomForest,clay_107,0.000433645103493259
k,RandomForest,clay_108,0.00028825992931604124
k,RandomForest,clay_109,0.00011296790865372535
k,RandomForest,clay_110,0.0003824191017469546
k,RandomForest,clay_111,0.0018569747467292225
k,RandomForest,clay_112,0.00031358741345246936
k,RandomForest,clay_113,0.0002094646419397355
k,RandomForest,clay_114,0.0001662228434847128
k,RandomForest,clay_115,0.00038706695159036357
k,RandomForest,clay_116,0.000307726706391986
k,RandomForest,clay_117,0.001178747882482808
k,RandomForest,clay_118,0.0010504351887609385
k,RandomForest,clay_119,0.0006089340374026079
k,RandomForest,clay_120,0.0015907332657719815
k,RandomForest,clay_121,0.0009315844648638078
k,RandomForest,clay_122,0.00013820078636509243
k,RandomForest,clay_123,0.0001792888665232679
k,RandomForest,clay_124,0.00033379646728685697
k,RandomForest,clay_125,0.00011457671459824193
k,RandomForest,clay_126,0.0003410609949613484
k,RandomForest,clay_127,0.0014304534093586613
k,RandomForest,clay_128,0.0002732060247974364
k,RandomForest,clay_129,0.00011211886724203213
k,RandomForest,clay_130,0.001523965151144962
k,RandomForest,clay_131,0.00040487880048628236
k,RandomForest,clay_132,0.0005780751411010415
k,RandomForest,clay_133,0.00022070713629316992
k,RandomForest,clay_134,0.0002987591511795499
k,RandomForest,clay_135,0.00030084884986526084
k,RandomForest,clay_136,0.00035752920720168077
k,RandomForest,clay_137,0.0003081292517579975
k,RandomForest,clay_138,0.0004971859668145049
k,RandomForest,clay_139,0.0004548412558583621
k,RandomForest,clay_140,0.004135437951786999
k,RandomForest,clay_141,0.004481499821317625
k,RandomForest,clay_142,0.0001484350062532129
k,RandomForest,clay_143,0.00040437468633010255
k,RandomForest,clay_144,0.00014055023100652603
k,RandomForest,clay_145,0.000775652562108127
k,RandomForest,clay_146,0.0003640231950090473
k,RandomForest,clay_147,0.00016648545461893008
k,RandomForest,clay_148,0.0004523986656041746
k,RandomForest,clay_149,0.0002971732748152341
k,RandomForest,clay_150,0.000510902488506113
k,RandomForest,clay_151,0.0008381171968726059
k,RandomForest,clay_152,0.00040283964805336504
k,RandomForest,clay_153,0.0007208056542118908
k,RandomForest,clay_154,0.0002349589403795404
k,RandomForest,clay_155,0.0019231806595922658
k,RandomForest,clay_156,0.0022415571852992607
k,RandomForest,clay_157,0.0007191002090912192
k,RandomForest,clay_158,0.00025286197575712387
k,RandomForest,clay_159,0.00033616747810385464
k,RandomForest,clay_160,0.000302380229772748
k,RandomForest,clay_161,0.0002692615403624478
k,RandomForest,clay_162,0.0001491356588017666
k,RandomForest,clay_163,0.0008156599207242651
k,RandomForest,clay_164,0.00018261707902712075
k,RandomForest,clay_165,0.00024256905149272134
k,RandomForest,clay_166,0.0038157790148272883
k,RandomForest,clay_167,0.0019746541115324085
k,RandomForest,clay_168,0.00022509094282138016
k,RandomForest,clay_169,0.0002761990867603013
k,RandomForest,clay_170,0.0007145668468835773
k,RandomForest,clay_171,0.0009574232984317377
k,RandomForest,clay_172,0.00030053308185039383
k,RandomForest,clay_173,0.00033935793239553587
k,RandomForest,clay_174,0.00017700682098258154
k,RandomForest,clay_175,0.0006146101707022261
k,RandomForest,clay_176,0.0004498471431763975
k,RandomForest,clay_177,0.00030279728114607885
k,RandomForest,clay_178,0.0007227531135656915
k,RandomForest,clay_179,0.0003072894146121626
k,RandomForest,clay_180,0.0011068588074252986
k,RandomForest,clay_181,0.00028994736546806443
k,RandomForest,clay_182,0.0002953713548745634
k,RandomForest,clay_183,0.0008484550929394743
k,RandomForest,clay_184,0.00021114971416398597
k,RandomForest,clay_185,0.0003745722775569359
k,RandomForest,clay_186,0.0004449218024824569
k,RandomForest,clay_187,0.007304849129050266
k,RandomForest,clay_188,0.0003958316634955681
k,RandomForest,clay_189,0.00020790383046727668
k,RandomForest,clay_190,0.00015974279131885603
k,RandomForest,clay_191,0.0003218027557335606
k,RandomForest,clay_192,0.0004890134159489472
k,RandomForest,clay_193,0.00014488857805891898
k,RandomForest,clay_194,0.0006404599187684573
k,RandomForest,clay_195,0.00032965146140020936
k,RandomForest,clay_196,0.00037258325857454774
k,RandomForest,clay_197,0.0003706935293456697
k,RandomForest,clay_198,0.0002895211381922275
k,RandomForest,clay_199,0.0005589295566201323
k,RandomForest,clay_200,0.00048430409477729627
k,RandomForest,clay_201,0.0009755124063133619
k,RandomForest,clay_202,0.0006980691922280038
k,RandomForest,clay_203,0.000695124186180549
k,RandomForest,clay_204,0.0003816951588195152
k,RandomForest,clay_205,0.0002873558915717424
k,RandomForest,clay_206,0.00018533461967810546
k,RandomForest,clay_207,0.0007906145297418074
k,RandomForest,clay_208,0.0005151455907715567
k,RandomForest,clay_209,0.00042175570287510166
k,RandomForest,clay_210,0.0001353767792605926
k,RandomForest,clay_211,0.0001716557915056568
k,RandomForest,clay_212,0.0004883897347340933
k,RandomForest,clay_213,8.025342558340031e-05
k,RandomForest,clay_214,0.0007271300291893459
k,RandomForest,clay_215,0.0010283063905263442
k,RandomForest,clay_216,0.0003048288712734187
k,RandomForest,clay_217,0.0004749211102257986
k,RandomForest,clay_218,0.002700104858195648
k,RandomForest,clay_219,0.001283409386352528
k,RandomForest,clay_220,0.00018841501156577448
k,RandomForest,clay_221,0.003820308700465381
k,RandomForest,clay_222,0.00032111491786624574
k,RandomForest,clay_223,0.0006540426282460827
k,RandomForest,clay_224,0.0006061584201776318
k,RandomForest,clay_225,0.00030088727958964474
k,RandomForest,clay_226,0.0004356139360738231
k,RandomForest,clay_227,0.0001310460855176968
k,RandomForest,clay_228,0.0005532928083799645
k,RandomForest,clay_229,0.00045932507685078356
k,RandomForest,clay_230,0.00015040307527969187
k,RandomForest,clay_231,0.000444010977392624
k,RandomForest,clay_232,0.0004666880112346869
k,RandomForest,clay_233,0.00014904312569705944
k,RandomForest,clay_234,0.003067543087325946
k,RandomForest,clay_235,0.0006137591518369633
k,RandomForest,clay_236,0.00035856906978381364
k,RandomForest,clay_237,0.0016268994042344098
k,RandomForest,clay_238,0.0004235084840061801
k,RandomForest,clay_239,0.0006985995716704797
k,RandomForest,clay_240,0.0005466070214678976
k,RandomForest,clay_241,0.00025527081528576814
k,RandomForest,clay_242,0.00016810186035349085
k,RandomForest,clay_243,0.00046999407734923715
k,RandomForest,clay_244,0.0001027046643129328
k,RandomForest,clay_245,0.00045692211460690737
k,RandomForest,clay_246,0.0005139722654157154
k,RandomForest,clay_247,0.0025207812855655557
k,RandomForest,clay_248,0.0013984398727595196
k,RandomForest,clay_249,0.0014156454795485282
k,RandomForest,clay_250,0.0004804342079029203
k,RandomForest,clay_251,0.0004855903260211159
k,RandomForest,clay_252,0.00021436630386703596
k,RandomForest,clay_253,0.0006524436530608282
k,RandomForest,clay_254,0.00038943100673168973
k,RandomForest,clay_255,0.0010076866841830254
k,RandomForest,clay_256,0.002915370451846387
k,RandomForest,clay_257,0.0002058089671261361
k,RandomForest,clay_258,0.0005309936980530322
k,RandomForest,clay_259,0.0006250865444210412
k,RandomForest,clay_260,0.00010599962350346411
k,RandomForest,clay_261,0.00046688958590138276
k,RandomForest,clay_262,0.0007924312550871865
k,RandomForest,clay_263,0.0008453949635409881
k,RandomForest,clay_264,0.00032080909283241534
k,RandomForest,clay_265,6.704607040309372e-05
k,RandomForest,clay_266,0.00038884199097426024
k,RandomForest,clay_267,0.0006785066501193945
k,RandomForest,clay_268,0.0008298661107013027
k,RandomForest,clay_269,0.00040737633691073275
k,RandomForest,clay_270,0.0024137092870254767
k,RandomForest,clay_271,4.47385228086964e-05
k,RandomForest,clay_272,0.00024048642571112078
k,RandomForest,clay_273,0.0006795630210555525
k,RandomForest,clay_274,0.001427228073001414
k,RandomForest,clay_275,0.0007766784375089449
k,RandomForest,clay_276,0.0004379259176974067
k,RandomForest,clay_277,0.0005154940019982943
k,RandomForest,clay_278,0.00026135705137650937
k,RandomForest,clay_279,0.00023196267639928624
k,RandomForest,clay_280,0.0006283263369258422
k,RandomForest,clay_281,0.00035257340469180694
k,RandomForest,clay_282,0.00015982667418079613
k,RandomForest,clay_283,0.001628575421098647
k,RandomForest,clay_284,0.00017209303904199545
k,RandomForest,clay_285,0.0002495380863966268
k,RandomForest,clay_286,0.0004687604422093833
k,RandomForest,clay_287,0.0005057847817032793
k,RandomForest,clay_288,0.0005774194390154126
k,RandomForest,clay_289,0.00043610113685283976
k,RandomForest,clay_290,0.00020266342437122973
k,RandomForest,clay_291,0.0003518616972970224
k,RandomForest,clay_292,0.00034623303332370083
k,RandomForest,clay_293,0.0002148728845666684
k,RandomForest,clay_294,0.0043867071341486714
k,RandomForest,clay_295,0.0010408133892796775
k,RandomForest,clay_296,0.0009558845107588404
k,RandomForest,clay_297,0.0007881314606913376
k,RandomForest,clay_298,0.0015482875603172967
k,RandomForest,clay_299,0.0007919125180454202
k,RandomForest,clay_300,0.00014696859454340784
k,RandomForest,clay_301,6.634998638173599e-05
k,RandomForest,clay_302,0.00010257493184523872
k,RandomForest,clay_303,0.0002975971668951699
k,RandomForest,clay_304,0.00030969032354978245
k,RandomForest,clay_305,0.008934399134587183
k,RandomForest,clay_306,0.0002944052565457181
k,RandomForest,clay_307,0.0010202054273296603
k,RandomForest,clay_308,0.0002699412142480148
k,RandomForest,clay_309,0.006837105428716529
k,RandomForest,clay_310,0.000485735908495269
k,RandomForest,clay_311,0.0007219135391122996
k,RandomForest,clay_312,0.00020687224623321975
k,RandomForest,clay_313,0.00042296199666291373
k,RandomForest,clay_314,0.01643301934430032
k,RandomForest,clay_315,0.0005068015591195382
k,RandomForest,clay_316,0.00029099097771856375
k,RandomForest,clay_317,0.0034304860624989066
k,RandomForest,clay_318,0.00042834835923285624
k,RandomForest,clay_319,0.00023898318746844237
k,RandomForest,clay_320,0.0004020757747169807
k,RandomForest,clay_321,0.001207099388948598
k,RandomForest,clay_322,0.00020642715655971392
k,RandomForest,clay_323,0.000136837014247827
k,RandomForest,clay_324,0.0032158158981264655
k,RandomForest,clay_325,0.0005855685309343858
k,RandomForest,clay_326,0.00033291500432711997
k,RandomForest,clay_327,0.000579535431035463
k,RandomForest,clay_328,0.00047322838820278493
k,RandomForest,clay_329,0.0005385513899085753
k,RandomForest,clay_330,0.0018011284580212207
k,RandomForest,clay_331,0.00022796143170195678
k,RandomForest,clay_332,0.0036401659503799808
k,RandomForest,clay_333,0.0003961049954685705
k,RandomForest,clay_334,0.0005803712426007351
k,RandomForest,clay_335,0.00046424203244799033
k,RandomForest,clay_336,0.00030554797587047854
k,RandomForest,clay_337,0.0004583952918014173
k,RandomForest,clay_338,0.0004589625896865521
k,RandomForest,clay_339,0.00031106402186420153
k,RandomForest,clay_340,0.0004501567807593241
k,RandomForest,clay_341,0.0001483893967610474
k,RandomForest,clay_342,0.0002378047404884017
k,RandomForest,clay_343,0.0007746400049196798
k,RandomForest,clay_344,0.005831729438819438
k,RandomForest,clay_345,8.238602118996704e-05
k,RandomForest,clay_346,0.00230573958422984
k,RandomForest,clay_347,0.00086264158179576
k,RandomForest,clay_348,0.0009281774621040407
k,RandomForest,clay_349,0.0002333731723307605
k,RandomForest,clay_350,0.00029831564498658335
k,RandomForest,clay_351,0.0012884356247022208
k,RandomForest,clay_352,0.00020931316991215195
k,RandomForest,clay_353,0.004555602902049797
k,RandomForest,clay_354,0.0003795958620860955
k,RandomForest,clay_355,0.000716398342066413
k,RandomForest,clay_356,0.0023872767436818047
k,RandomForest,clay_357,0.0008207228334213663
k,RandomForest,clay_358,0.00010332773221857113
k,RandomForest,clay_359,0.0005416836156291772
k,RandomForest,clay_360,0.00045344659278828177
k,RandomForest,clay_361,0.00047271720168147783
k,RandomForest,clay_362,0.0005433832352726906
k,RandomForest,clay_363,0.0003776704773795305
k,RandomForest,clay_364,0.0002766996078504241
k,RandomForest,clay_365,0.008530624849233153
k,RandomForest,clay_366,0.00022641730103378262
k,RandomForest,clay_367,0.00026279771134346763
k,RandomForest,clay_368,0.0012524454334764668
k,RandomForest,clay_369,0.00043435337424509944
k,RandomForest,clay_370,0.001247981063231084
k,RandomForest,clay_371,0.00035487059978142805
k,RandomForest,clay_372,0.0008684628933102823
k,RandomForest,clay_373,0.00034254369026286434
k,RandomForest,clay_374,0.001305282861134453
k,RandomForest,clay_375,0.0004717138737453355
k,RandomForest,clay_376,0.00048607071708868787
k,RandomForest,clay_377,0.00039568052378111655
k,RandomForest,clay_378,0.0003278397992439097
k,RandomForest,clay_379,0.00016193115312760766
k,RandomForest,clay_380,0.0004767418283617696
k,RandomForest,clay_381,0.000311041894674539
k,RandomForest,clay_382,0.0004729290036723937
k,RandomForest,clay_383,0.0004057828628420527
k,RandomForest,clay_384,0.00029216349817968036
k,RandomForest,clay_385,0.0029726700336997545
k,RandomForest,clay_386,0.00044169268882308265
k,RandomForest,clay_387,0.00030249325854670166
k,RandomForest,clay_388,0.00015375443255721341
k,RandomForest,clay_389,0.0004052605365842191
k,RandomForest,clay_390,0.001068018899474103
k,RandomForest,clay_391,0.0007122659030891958
k,RandomForest,clay_392,0.0010236720569055575
k,RandomForest,clay_393,8.931590428526651e-05
k,RandomForest,clay_394,0.0005437267818595342
k,RandomForest,clay_395,0.0002499537541255017
k,RandomForest,clay_396,0.0007173525744076584
k,RandomForest,clay_397,0.0004314349722184899
k,RandomForest,clay_398,0.00013898905713570945
k,RandomForest,clay_399,0.0007631594845324788
k,RandomForest,clay_400,0.00013293928244892378
k,RandomForest,clay_401,0.0008873748106809521
k,RandomForest,clay_402,0.00042271298624941715
k,RandomForest,clay_403,0.0004777429675265329
k,RandomForest,clay_404,0.0002310844672134073
k,RandomForest,clay_405,0.0001621193268744909
k,RandomForest,clay_406,0.0004565722863802964
k,RandomForest,clay_407,0.0002179128479339018
k,RandomForest,clay_408,0.00904493184466557
k,RandomForest,clay_409,0.000149054692955392
k,RandomForest,clay_410,0.0009330931677108305
k,RandomForest,clay_411,0.0006073468279902232
k,RandomForest,clay_412,0.00042189606981458716
k,RandomForest,clay_413,0.0016572834267539814
k,RandomForest,clay_414,0.0029525413256606967
k,RandomForest,clay_415,0.0008539389374521062
k,RandomForest,clay_416,0.0006858014183195759
k,RandomForest,clay_417,0.0005647120435930152
k,RandomForest,clay_418,0.0026889276444837756
k,RandomForest,clay_419,0.0002516818968104036
k,RandomForest,clay_420,0.0004875737718109926
k,RandomForest,clay_421,0.0012411573459423662
k,RandomForest,clay_422,0.0008083560059148917
k,RandomForest,clay_423,0.00019393296280077862
k,RandomForest,clay_424,0.004079395385768034
k,RandomForest,clay_425,0.001988633093741457
k,RandomForest,clay_426,0.00017706834908001945
k,RandomForest,clay_427,0.000342790864593838
k,RandomForest,clay_428,0.00043127362947822814
k,RandomForest,clay_429,0.00036931112016410104
k,RandomForest,clay_430,0.0001415847649528054
k,RandomForest,clay_431,0.0003119340435780937
k,RandomForest,clay_432,0.0005042694349617911
k,RandomForest,clay_433,0.0008913383207491026
k,RandomForest,clay_434,0.00041138427244913583
k,RandomForest,clay_435,0.0006341506389292266
k,RandomForest,clay_436,0.0007568345280203933
k,RandomForest,clay_437,0.0002569176965446163
k,RandomForest,clay_438,0.000583255029469517
k,RandomForest,clay_439,0.003402207585168592
k,RandomForest,clay_440,0.00044731995351809966
k,RandomForest,clay_441,0.00023435051164170028
k,RandomForest,clay_442,0.000525210060181097
k,RandomForest,clay_443,0.00023760127588268092
k,RandomForest,clay_444,0.00011868919326151726
k,RandomForest,clay_445,0.00023285374098703965
k,RandomForest,clay_446,0.00016027846486306436
k,RandomForest,clay_447,0.001002227465933599
k,RandomForest,clay_448,0.0008251176511717052
k,RandomForest,clay_449,0.0003596404268171647
k,RandomForest,clay_450,0.00063806863682541
k,RandomForest,clay_451,0.00028227198349106345
k,RandomForest,clay_452,0.0004869922960515389
k,RandomForest,clay_453,0.00043074267270504853
k,RandomForest,clay_454,0.0002778256147576552
k,RandomForest,clay_455,0.0005307288881700421
k,RandomForest,clay_456,0.00018495331316658345
k,RandomForest,clay_457,0.00025694842891054397
k,RandomForest,clay_458,0.00017333777094184156
k,RandomForest,clay_459,0.00047570237309980197
k,RandomForest,clay_460,0.0007317831507357321
k,RandomForest,clay_461,0.008951488539165064
k,RandomForest,clay_462,0.0008429419541468666
k,RandomForest,clay_463,0.00021664421112767038
k,RandomForest,clay_464,0.00018153826812701717
k,RandomForest,clay_465,0.0009927950980487049
k,RandomForest,clay_466,0.00016271016004796744
k,RandomForest,clay_467,0.00059311583520395
k,RandomForest,clay_468,0.0025108943953223374
k,RandomForest,clay_469,0.0005135804793789513
k,RandomForest,clay_470,0.0006830731055562944
k,RandomForest,clay_471,0.0005881755213574387
k,RandomForest,clay_472,0.0005386557013379858
k,RandomForest,clay_473,0.00021904554081173585
k,RandomForest,clay_474,0.00016481445908082647
k,RandomForest,clay_475,0.001818261704473209
k,RandomForest,clay_476,0.0008715976585872694
k,RandomForest,clay_477,0.0004301448392312376
k,RandomForest,clay_478,0.000286084184610476
k,RandomForest,clay_479,0.0032027862486105263
k,RandomForest,clay_480,0.0004536280088031554
k,RandomForest,clay_481,0.00045577965650848865
k,RandomForest,clay_482,0.00043253985431716395
k,RandomForest,clay_483,0.0008186162990695748
k,RandomForest,clay_484,0.00019888619738792765
k,RandomForest,clay_485,0.0004922286130696653
k,RandomForest,clay_486,0.00010050735545346724
k,RandomForest,clay_487,0.0003921407898804336
k,RandomForest,clay_488,0.00040961913578681783
k,RandomForest,clay_489,0.0004450139287893799
k,RandomForest,clay_490,0.00035288825485559565
k,RandomForest,clay_491,0.0005601529754491661
k,RandomForest,clay_492,0.0001488901742262415
k,RandomForest,clay_493,0.0017372195013673983
k,RandomForest,clay_494,0.0004350637589784832
k,RandomForest,clay_495,0.0008265368729327031
