target,model,feature,importance
k,XGBoost,clay_424,0.0005850094021297991
k,XGBoost,clay_425,0.0005842806422151625
k,XGBoost,clay_426,0.0006446413462981582
k,XGBoost,clay_427,0.0005202862666919827
k,XGBoost,clay_428,0.001761939376592636
k,XGBoost,clay_429,0.0011851246235892177
k,XGBoost,clay_430,0.0006108576781116426
k,XGBoost,clay_431,0.0016083356458693743
k,XGBoost,clay_432,0.0005018016672693193
k,XGBoost,clay_433,0.0005341984797269106
k,XGBoost,clay_434,0.0004937594057992101
k,XGBoost,clay_435,0.0003464530745986849
k,XGBoost,clay_436,0.001148616778664291
k,XGBoost,clay_437,0.0011216657003387809
k,XGBoost,clay_438,0.00046543788630515337
k,XGBoost,clay_439,0.0008276872686110437
k,XGBoost,clay_440,0.0013869418762624264
k,XGBoost,clay_441,0.0005606765043921769
k,XGBoost,clay_442,0.0012650309363380075
k,XGBoost,clay_443,0.0004077288613189012
k,XGBoost,clay_444,0.0005796164041385055
k,XGBoost,clay_445,0.0007740254513919353
k,XGBoost,clay_446,0.0008569625206291676
k,XGBoost,clay_447,0.0003548899258021265
k,XGBoost,clay_448,0.000636803510133177
k,XGBoost,clay_449,0.0006441770819947124
k,XGBoost,clay_450,0.0004055271565448493
k,XGBoost,clay_451,0.0002149532811017707
k,XGBoost,clay_452,0.001657217857427895
k,XGBoost,clay_453,0.0004142193356528878
k,XGBoost,clay_454,0.0005531155620701611
k,XGBoost,clay_455,0.00048582570161670446
k,XGBoost,clay_456,0.0004084368993062526
k,XGBoost,clay_457,0.000831484969239682
k,XGBoost,clay_458,0.0018662647344172
k,XGBoost,clay_459,0.0002191129606217146
k,XGBoost,clay_460,0.001972790341824293
k,XGBoost,clay_461,0.0013227971503511071
k,XGBoost,clay_462,0.000948310480453074
k,XGBoost,clay_463,0.0009575432050041854
k,XGBoost,clay_464,0.0011025677667930722
k,XGBoost,clay_465,0.0008900455432012677
k,XGBoost,clay_466,0.0008564734016545117
k,XGBoost,clay_467,0.001740842591971159
k,XGBoost,clay_468,0.0005755104357376695
k,XGBoost,clay_469,0.0009474731632508337
k,XGBoost,clay_470,0.001335187698714435
k,XGBoost,clay_471,0.0004981777165085077
k,XGBoost,clay_472,0.0017647657077759504
k,XGBoost,clay_473,0.0005520630511455238
k,XGBoost,clay_474,0.001109061180613935
k,XGBoost,clay_475,0.0004470740386750549
k,XGBoost,clay_476,0.0009974467102438211
k,XGBoost,clay_477,0.00023170183703768998
k,XGBoost,clay_478,0.000245231029111892
k,XGBoost,clay_479,0.0007301707519218326
k,XGBoost,clay_480,0.0005673510604538023
k,XGBoost,clay_481,0.00044611713383346796
k,XGBoost,clay_482,0.001101011410355568
k,XGBoost,clay_483,0.0004632273339666426
k,XGBoost,clay_484,0.0002675821306183934
k,XGBoost,clay_485,0.0013636489165946841
k,XGBoost,clay_486,0.0025215090718120337
k,XGBoost,clay_487,0.0002948087640106678
k,XGBoost,clay_488,0.00045615085400640965
k,XGBoost,clay_489,0.000651854497846216
k,XGBoost,clay_490,0.000533715880010277
k,XGBoost,clay_491,0.0005218824953772128
k,XGBoost,clay_492,0.0009525922941975296
k,XGBoost,clay_493,0.0008159701246768236
k,XGBoost,clay_494,0.0007597892545163631
k,XGBoost,clay_495,0.0018690043361857533
k,XGBoost,clay_496,0.00022266621817834675
k,XGBoost,clay_497,0.0009478872525505722
k,XGBoost,clay_498,0.0004001000488642603
k,XGBoost,clay_499,0.0003488585352897644
k,XGBoost,clay_500,0.00045820928062312305
k,XGBoost,clay_501,0.00030086201149970293
k,XGBoost,clay_502,0.0004249185440130532
k,XGBoost,clay_503,0.0008172770612873137
k,XGBoost,clay_504,0.00036877975799143314
k,XGBoost,clay_505,0.0005238079465925694
k,XGBoost,clay_506,0.0016994274919852614
k,XGBoost,clay_507,0.00038952098111622036
k,XGBoost,clay_508,0.0002975354145746678
k,XGBoost,clay_509,0.001093546161428094
k,XGBoost,clay_510,0.0003667266864795238
k,XGBoost,clay_511,0.00042474025394767523
k,XGBoost,clay_512,0.0008646338828839362
k,XGBoost,clay_513,0.0005681022303178906
k,XGBoost,clay_514,0.00027981612947769463
k,XGBoost,clay_515,0.00031345163006335497
k,XGBoost,clay_516,0.0005171790253371
k,XGBoost,clay_517,0.00026265211636200547
k,XGBoost,clay_518,0.00034006897476501763
k,XGBoost,clay_519,0.0007083633681759238
k,XGBoost,clay_520,0.0008196505950763822
k,XGBoost,clay_521,0.002346200402826071
k,XGBoost,clay_522,0.000990917207673192
k,XGBoost,clay_523,0.00042392220348119736
k,XGBoost,clay_524,0.0003495605196803808
k,XGBoost,clay_525,0.00022283160069491714
k,XGBoost,clay_526,0.0004501267394516617
k,XGBoost,clay_527,0.0007986860582605004
k,XGBoost,clay_528,0.0005319389165379107
k,XGBoost,clay_529,0.00028540974017232656
k,XGBoost,clay_530,0.0006198665942065418
k,XGBoost,clay_531,0.0012062103487551212
k,XGBoost,clay_532,0.001152622513473034
k,XGBoost,clay_533,0.0003970138495787978
k,XGBoost,clay_534,0.0002534691884648055
k,XGBoost,clay_535,0.00020367896649986506
k,XGBoost,clay_536,0.00036512481165118515
k,XGBoost,clay_537,0.0007490765419788659
k,XGBoost,clay_538,0.002574222395196557
k,XGBoost,clay_539,0.00434456579387188
k,XGBoost,clay_540,0.000661941128782928
k,XGBoost,clay_541,0.00033582604373805225
k,XGBoost,clay_542,0.0006385557353496552
k,XGBoost,clay_543,0.00019892358977813274
k,XGBoost,clay_544,0.0005705371149815619
k,XGBoost,clay_545,0.0002723903162404895
k,XGBoost,clay_546,0.0008502239361405373
k,XGBoost,clay_547,0.0004936473560519516
k,XGBoost,clay_548,0.00036092312075197697
k,XGBoost,clay_549,0.0007934660534374416
k,XGBoost,clay_550,0.0006267290445975959
k,XGBoost,clay_551,0.0004553208127617836
k,XGBoost,clay_552,0.00025962007930502295
k,XGBoost,clay_553,0.0031136630568653345
k,XGBoost,clay_554,0.0008949624025262892
k,XGBoost,clay_555,0.0004574201302602887
k,XGBoost,clay_556,0.00040496824658475816
k,XGBoost,clay_557,0.000766049197409302
k,XGBoost,clay_558,0.0006520018796436489
k,XGBoost,clay_559,0.001391300349496305
k,XGBoost,clay_560,0.0005413563339971006
k,XGBoost,clay_561,0.002130783163011074
k,XGBoost,clay_562,0.0009111310355365276
k,XGBoost,clay_563,0.0005876137875020504
k,XGBoost,clay_564,0.000621671904809773
k,XGBoost,clay_565,0.0009708330035209656
k,XGBoost,clay_566,0.0005177677958272398
k,XGBoost,clay_567,0.0004895103629678488
k,XGBoost,clay_568,0.0006016555707901716
k,XGBoost,clay_569,0.0006526290671899915
k,XGBoost,clay_570,0.000365359679562971
k,XGBoost,clay_571,0.0003858408017549664
k,XGBoost,clay_572,0.00032086489954963326
k,XGBoost,clay_573,0.0002841285022441298
k,XGBoost,clay_574,0.0005822026287205517
k,XGBoost,clay_575,0.0022188008297234774
k,XGBoost,clay_576,0.0008409580332227051
k,XGBoost,clay_577,0.0004899742198176682
k,XGBoost,clay_578,0.0009404344018548727
k,XGBoost,clay_579,0.0005563541781157255
k,XGBoost,clay_580,0.0006302727852016687
k,XGBoost,clay_581,0.0004350005474407226
k,XGBoost,clay_582,0.0012734237825497985
k,XGBoost,clay_583,0.0012492985697463155
k,XGBoost,clay_584,0.0008188291103579104
k,XGBoost,clay_585,0.0003055325068999082
k,XGBoost,clay_586,0.0004222331626806408
k,XGBoost,clay_587,0.00038097219658084214
k,XGBoost,clay_588,0.0002650526585057378
k,XGBoost,clay_589,0.0009668968850746751
k,XGBoost,clay_590,0.00025974278105422854
k,XGBoost,clay_591,0.0006225668475963175
k,XGBoost,clay_592,0.00024245861277449876
k,XGBoost,clay_593,0.0015224488452076912
k,XGBoost,clay_594,0.012292166240513325
k,XGBoost,clay_595,0.0016812430694699287
k,XGBoost,clay_596,0.0003022285527549684
k,XGBoost,clay_597,0.00039420672692358494
k,XGBoost,clay_598,0.0005234373966231942
k,XGBoost,clay_599,0.0003381457645446062
k,XGBoost,clay_600,0.0007116587366908789
k,XGBoost,clay_601,0.0006424643797799945
k,XGBoost,clay_602,0.0004785893252119422
k,XGBoost,clay_603,0.0008191983215510845
k,XGBoost,clay_604,0.0008894834900274873
k,XGBoost,clay_605,0.0005334553425200284
k,XGBoost,clay_606,0.002242782386019826
k,XGBoost,clay_607,0.000305553141515702
k,XGBoost,clay_608,0.0006894406978972256
k,XGBoost,clay_609,0.0002863737172447145
k,XGBoost,clay_610,0.0008404685650020838
k,XGBoost,clay_611,0.0013384873745962977
k,XGBoost,clay_612,0.0013115968322381377
k,XGBoost,clay_613,0.00290675088763237
k,XGBoost,clay_614,0.00023849663557484746
k,XGBoost,clay_615,0.0009574259747751057
k,XGBoost,clay_616,0.0003498824662528932
k,XGBoost,clay_617,0.002686952007934451
k,XGBoost,clay_618,0.0009153260034509003
k,XGBoost,clay_619,0.0006725102430209517
k,XGBoost,clay_620,0.0005680641625076532
k,XGBoost,clay_621,0.0005798732163384557
k,XGBoost,clay_622,0.001120440661907196
k,XGBoost,clay_623,0.00049664790276438
k,XGBoost,clay_624,0.0010718845296651125
k,XGBoost,clay_625,0.0004051833238918334
k,XGBoost,clay_626,0.0012800241820514202
k,XGBoost,clay_627,0.0007057053153403103
k,XGBoost,clay_628,0.0011762407375499606
k,XGBoost,clay_629,0.00031541549833491445
k,XGBoost,clay_630,0.0002540545247029513
k,XGBoost,clay_631,0.0014695380814373493
k,XGBoost,clay_632,0.0005790811264887452
k,XGBoost,clay_633,0.00032089694286696613
k,XGBoost,clay_634,0.0009201483335345984
k,XGBoost,clay_635,0.0005486138397827744
k,XGBoost,clay_636,0.00015986182552296668
k,XGBoost,clay_637,0.0014743558131158352
k,XGBoost,clay_638,0.009901799261569977
k,XGBoost,clay_639,0.001016138237901032
k,XGBoost,clay_640,0.0005760550848208368
k,XGBoost,clay_641,0.001019332674331963
k,XGBoost,clay_642,0.00044431694550439715
k,XGBoost,clay_643,0.0008376803598366678
k,XGBoost,clay_644,0.0006227344856597483
k,XGBoost,clay_645,0.0006949977832846344
k,XGBoost,clay_646,0.005270540248602629
k,XGBoost,clay_647,0.0013624379644170403
k,XGBoost,clay_648,0.0004859534674324095
k,XGBoost,clay_649,0.0001244559680344537
k,XGBoost,clay_650,0.000672615016810596
k,XGBoost,clay_651,0.0012401797575876117
k,XGBoost,clay_652,0.0007412868435494602
k,XGBoost,clay_653,0.0008537975954823196
k,XGBoost,clay_654,0.0003576110175345093
k,XGBoost,clay_655,0.0008465343271382153
k,XGBoost,clay_656,0.0006571270059794188
k,XGBoost,clay_657,0.000835174520034343
k,XGBoost,clay_658,0.0019095530733466148
k,XGBoost,clay_659,0.00044783137855120003
k,XGBoost,clay_660,0.0006520886090584099
k,XGBoost,clay_661,0.000687338993884623
k,XGBoost,clay_662,0.0005687268567271531
k,XGBoost,clay_663,0.0013564539840444922
k,XGBoost,clay_664,0.0009207631228491664
k,XGBoost,clay_665,0.001431036158464849
k,XGBoost,clay_666,0.0001783999177860096
k,XGBoost,clay_667,0.00040714183705858886
k,XGBoost,clay_668,0.0008621301967650652
k,XGBoost,clay_669,0.00043268274748697877
k,XGBoost,clay_670,0.0005357524496503174
k,XGBoost,clay_671,0.000273186742560938
k,XGBoost,clay_672,0.0011272316332906485
k,XGBoost,clay_673,0.00034957961179316044
k,XGBoost,clay_674,0.0005685945507138968
k,XGBoost,clay_675,0.0003983343194704503
k,XGBoost,clay_676,0.001959779765456915
k,XGBoost,clay_677,0.0006690218579024076
k,XGBoost,clay_678,0.0007865822408348322
k,XGBoost,clay_679,0.0011207122588530183
k,XGBoost,clay_680,0.0004429951368365437
k,XGBoost,clay_681,0.0004511059960350394
k,XGBoost,clay_682,0.0008198980940505862
k,XGBoost,clay_683,0.0006682942039333284
k,XGBoost,clay_684,0.00032189066405408084
k,XGBoost,clay_685,0.00035648010089062154
k,XGBoost,clay_686,0.0007476282771676779
k,XGBoost,clay_687,0.0008610683144070208
k,XGBoost,clay_688,0.0009535900899209082
k,XGBoost,clay_689,0.0003463005705270916
k,XGBoost,clay_690,0.001864173449575901
k,XGBoost,clay_691,0.00037102593341842294
k,XGBoost,clay_692,0.0005643189651891589
k,XGBoost,clay_693,0.0005715464358218014
k,XGBoost,clay_694,0.0034230074379593134
k,XGBoost,clay_695,0.00020234426483511925
k,XGBoost,clay_696,0.0009729944868013263
k,XGBoost,clay_697,0.0016693128272891045
k,XGBoost,clay_698,0.0
k,XGBoost,clay_699,0.00040773110231384635
k,XGBoost,clay_700,0.01816435530781746
k,XGBoost,clay_701,0.00121309794485569
k,XGBoost,clay_702,0.0003679499204736203
k,XGBoost,clay_703,0.003169861389324069
k,XGBoost,clay_704,0.00033800219534896314
k,XGBoost,clay_705,0.0005728331161662936
k,XGBoost,clay_706,0.0004649171605706215
k,XGBoost,clay_707,0.0003242754319217056
k,XGBoost,clay_708,0.001644612173549831
k,XGBoost,clay_709,0.0004321043670643121
k,XGBoost,clay_710,0.0003956342115998268
k,XGBoost,clay_711,0.0014296317240223289
k,XGBoost,clay_712,0.0004957275232300162
k,XGBoost,clay_713,0.0006446104380302131
k,XGBoost,clay_714,0.0007691021892242134
k,XGBoost,clay_715,0.000852145254611969
k,XGBoost,clay_716,0.0006936787976883352
k,XGBoost,clay_717,0.0004717318806797266
k,XGBoost,clay_718,0.0014578112168237567
k,XGBoost,clay_719,0.0011168275959789753
k,XGBoost,clay_720,0.0008024058188311756
k,XGBoost,clay_721,0.0009808179456740618
k,XGBoost,clay_722,0.00033007183810696006
k,XGBoost,clay_723,0.0005572934751398861
k,XGBoost,clay_724,0.0007517662597820163
k,XGBoost,clay_725,0.0013735716929659247
k,XGBoost,clay_726,0.0003702447866089642
k,XGBoost,clay_727,0.0011307274689897895
k,XGBoost,clay_728,0.0007312559755519032
k,XGBoost,clay_729,0.0007327672210521996
k,XGBoost,clay_730,0.001442219945602119
k,XGBoost,clay_731,0.0032410775311291218
k,XGBoost,clay_732,0.00027162994956597686
k,XGBoost,clay_733,0.0015652417205274105
k,XGBoost,clay_734,0.001495872624218464
k,XGBoost,clay_735,0.004926611669361591
k,XGBoost,clay_736,0.0003500885213725269
k,XGBoost,clay_737,0.0009385095909237862
k,XGBoost,clay_738,0.0010080666979774833
k,XGBoost,clay_739,0.0012295693159103394
k,XGBoost,clay_740,0.0006505355704575777
k,XGBoost,clay_741,0.0008325997041538358
k,XGBoost,clay_742,0.0005358686321415007
k,XGBoost,clay_743,0.0002864502021111548
k,XGBoost,clay_744,0.0007625033031217754
k,XGBoost,clay_745,0.0
k,XGBoost,clay_746,0.0006463359459303319
k,XGBoost,clay_747,0.0003020568401552737
k,XGBoost,clay_748,0.0004953916068188846
k,XGBoost,clay_749,0.0005880440585315228
k,XGBoost,clay_750,0.0010110860457643867
k,XGBoost,clay_751,0.0009222464868798852
k,XGBoost,clay_752,0.0006448645726777613
k,XGBoost,clay_753,0.0010029025143012404
k,XGBoost,clay_754,0.0005938275717198849
k,XGBoost,clay_755,0.001542713027447462
k,XGBoost,clay_756,0.0009642313234508038
k,XGBoost,clay_757,0.008410850539803505
k,XGBoost,clay_758,0.0017825987888500094
k,XGBoost,clay_759,0.00036128846113570035
k,XGBoost,clay_760,0.0004892564611509442
k,XGBoost,clay_761,0.0005537992692552507
k,XGBoost,clay_762,0.0005619635921902955
k,XGBoost,clay_763,0.0009419777197763324
k,XGBoost,clay_764,0.00040894135599955916
k,XGBoost,clay_765,0.002065615262836218
k,XGBoost,clay_766,0.00042700496851466596
k,XGBoost,clay_767,0.001082519069314003
k,XGBoost,clay_768,0.0005773042794317007
k,XGBoost,clay_769,0.00041777343722060323
k,XGBoost,clay_770,0.0011343384394422174
k,XGBoost,clay_771,0.0004690048808697611
k,XGBoost,clay_772,0.0012642479268833995
k,XGBoost,clay_773,0.001080323476344347
k,XGBoost,clay_774,0.0006100980099290609
k,XGBoost,clay_775,0.0008833192405290902
k,XGBoost,clay_776,0.0008951591444201767
k,XGBoost,clay_777,0.00044619530672207475
k,XGBoost,clay_778,0.0004391465918160975
k,XGBoost,clay_779,0.000729625578969717
k,XGBoost,clay_780,0.0006451011868193746
k,XGBoost,clay_781,0.00034725843579508364
k,XGBoost,clay_782,0.000818357162643224
k,XGBoost,clay_783,0.0005418022628873587
k,XGBoost,clay_784,0.00042450299952179193
k,XGBoost,clay_785,0.00040866894414648414
k,XGBoost,clay_786,0.0008995139505714178
k,XGBoost,clay_787,0.0
k,XGBoost,clay_788,0.00046674360055476427
k,XGBoost,clay_789,0.0020263376645743847
k,XGBoost,clay_790,0.000623268773779273
k,XGBoost,clay_791,0.0010476935422047973
k,XGBoost,clay_792,0.0005114383529871702
k,XGBoost,clay_793,0.0003242453676648438
k,XGBoost,clay_794,0.0006226046825759113
k,XGBoost,clay_795,0.0008674159762449563
k,XGBoost,clay_796,0.0004805914650205523
k,XGBoost,clay_797,0.0005136980325914919
k,XGBoost,clay_798,0.0006282411050051451
k,XGBoost,clay_799,0.0043625785037875175
k,XGBoost,clay_800,0.0006276982603594661
k,XGBoost,clay_801,0.00015651485591661185
k,XGBoost,clay_802,0.0005421261303126812
k,XGBoost,clay_803,0.0006315776263363659
k,XGBoost,clay_804,0.0014917674707248807
k,XGBoost,clay_805,0.0005115607636980712
k,XGBoost,clay_806,0.0010482312645763159
k,XGBoost,clay_807,0.0008314789738506079
k,XGBoost,clay_808,0.0009290357120335102
k,XGBoost,clay_809,0.0004819188907276839
k,XGBoost,clay_810,0.0011401455849409103
k,XGBoost,clay_811,0.0005590341752395034
k,XGBoost,clay_812,0.0019582549575716257
k,XGBoost,clay_813,0.00020517643133644015
k,XGBoost,clay_814,0.0007380140596069396
k,XGBoost,clay_815,0.0022381083108484745
k,XGBoost,clay_816,0.0006313470075838268
k,XGBoost,clay_817,0.002663599094375968
k,XGBoost,clay_818,0.0009677460184320807
k,XGBoost,clay_819,0.0005847416468895972
k,XGBoost,clay_820,0.0033773763570934534
k,XGBoost,clay_821,0.0005054359789937735
k,XGBoost,clay_822,0.0005786871770396829
k,XGBoost,clay_823,0.0008682055049575865
k,XGBoost,clay_824,0.0013602923136204481
k,XGBoost,clay_825,0.0007011582492850721
k,XGBoost,clay_826,0.0011924473801627755
k,XGBoost,clay_827,0.0005237800651229918
k,XGBoost,clay_828,0.0003329484607093036
k,XGBoost,clay_829,0.0012458489509299397
k,XGBoost,clay_830,0.0006618567858822644
k,XGBoost,clay_831,0.0006294326740317047
k,XGBoost,clay_832,0.0003734377969522029
k,XGBoost,clay_833,0.0007440398912876844
k,XGBoost,clay_834,0.0011536944657564163
k,XGBoost,clay_835,0.0006408097688108683
k,XGBoost,clay_836,0.0006392094073817134
k,XGBoost,clay_837,0.00038344081258401275
k,XGBoost,clay_838,0.0015101132448762655
k,XGBoost,clay_839,0.00015441483992617577
k,XGBoost,clay_840,0.0014230679953470826
k,XGBoost,clay_841,0.0008401610539294779
k,XGBoost,clay_842,0.0008845652337186038
k,XGBoost,clay_843,0.00022978549532126635
k,XGBoost,clay_844,0.0038516162894666195
k,XGBoost,clay_845,0.00021826416195835918
k,XGBoost,clay_846,0.00033048083423636854
k,XGBoost,clay_847,0.0012144239153712988
k,XGBoost,clay_848,0.0011619762517511845
k,XGBoost,clay_849,0.0016109813004732132
k,XGBoost,clay_850,0.0005801711813546717
k,XGBoost,clay_851,0.0003788457834161818
k,XGBoost,clay_852,0.009830568917095661
k,XGBoost,clay_853,0.0006144632352516055
k,XGBoost,clay_854,0.0003653737949207425
k,XGBoost,clay_855,0.0005494129145517945
k,XGBoost,clay_856,0.0005096098175272346
k,XGBoost,clay_857,0.0004634427896235138
k,XGBoost,clay_858,0.014351357705891132
k,XGBoost,clay_859,0.001013678265735507
k,XGBoost,clay_860,0.00039606005884706974
k,XGBoost,clay_861,0.00043273158371448517
k,XGBoost,clay_862,0.0006012061494402587
k,XGBoost,clay_863,0.0004499837523326278
k,XGBoost,clay_864,0.0003061651950702071
k,XGBoost,clay_865,0.0013394552515819669
k,XGBoost,clay_866,0.0012603654759004712
k,XGBoost,clay_867,0.0003256808267906308
k,XGBoost,clay_868,0.0011419834336265922
k,XGBoost,clay_869,0.0005758602055720985
k,XGBoost,clay_870,0.0004984181723557413
k,XGBoost,clay_871,0.0005892682820558548
k,XGBoost,clay_872,0.0007618406089022756
k,XGBoost,clay_873,0.0007169671589508653
k,XGBoost,clay_874,0.0002413647307548672
k,XGBoost,clay_875,0.00024542349274270236
k,XGBoost,clay_876,0.0006220240029506385
k,XGBoost,clay_877,0.0008193505927920341
k,XGBoost,clay_878,0.00047539614024572074
k,XGBoost,clay_879,0.0008108448819257319
k,XGBoost,clay_880,0.000351945695001632
k,XGBoost,clay_881,0.0007315308321267366
k,XGBoost,clay_882,0.0005422665271908045
k,XGBoost,clay_883,0.0006011917139403522
k,XGBoost,clay_884,0.00034855533158406615
k,XGBoost,clay_885,0.0035313640255481005
k,XGBoost,clay_886,0.0006432232330553234
k,XGBoost,clay_887,0.00033711441210471094
k,XGBoost,clay_888,0.0010413569398224354
k,XGBoost,clay_889,0.00116641609929502
k,XGBoost,clay_890,0.0010473401052877307
k,XGBoost,clay_891,0.00034800719004124403
k,XGBoost,clay_892,0.0005710500408895314
k,XGBoost,clay_893,0.0016021569026634097
k,XGBoost,clay_894,0.0006593820289708674
k,XGBoost,clay_895,0.0004970732261426747
k,XGBoost,clay_896,0.0008046688744798303
k,XGBoost,clay_897,0.0009969651000574231
k,XGBoost,clay_898,0.0003305633435957134
k,XGBoost,clay_899,0.0003934843116439879
k,XGBoost,clay_900,0.00041862879879772663
k,XGBoost,clay_901,0.00187192321754992
k,XGBoost,clay_902,0.0005589573993347585
k,XGBoost,clay_903,0.00036856590304523706
k,XGBoost,clay_904,0.0006345704314298928
k,XGBoost,clay_905,0.0003723986155819148
k,XGBoost,clay_906,0.0009551591356284916
k,XGBoost,clay_907,0.0008131914073601365
k,XGBoost,clay_908,0.00043957214802503586
k,XGBoost,clay_909,0.0009842419531196356
k,XGBoost,clay_910,0.0013827417278662324
k,XGBoost,clay_911,0.0006421055877581239
k,XGBoost,clay_912,0.0006139386678114533
k,XGBoost,clay_913,0.00041074614273384213
k,XGBoost,clay_914,0.002585361013188958
k,XGBoost,clay_915,0.0004689424531534314
k,XGBoost,clay_916,0.0007907866965979338
k,XGBoost,clay_917,0.0009777634404599667
k,XGBoost,clay_918,0.000633463088888675
k,XGBoost,clay_919,0.0010764732724055648
k,XGBoost,clay_920,0.0007864939980208874
k,XGBoost,clay_921,0.0006082702311687171
k,XGBoost,clay_922,0.0007284596795216203
k,XGBoost,clay_923,0.0013407424557954073
k,XGBoost,clay_924,0.003644841257482767
k,XGBoost,clay_925,0.00028779037529602647
k,XGBoost,clay_926,0.0004248537588864565
k,XGBoost,clay_927,0.0010696802055463195
k,XGBoost,clay_928,0.0006105926004238427
k,XGBoost,clay_929,0.0005775931640528142
k,XGBoost,clay_930,0.0011396300978958607
k,XGBoost,clay_931,0.0006057678838260472
k,XGBoost,clay_932,0.0006281413370743394
k,XGBoost,clay_933,0.000549890857655555
k,XGBoost,clay_934,0.0006183151272125542
k,XGBoost,clay_935,0.0013080572243779898
k,XGBoost,clay_936,0.001606028527021408
k,XGBoost,clay_937,0.0006967096123844385
k,XGBoost,clay_938,0.0004852619313169271
k,XGBoost,clay_939,0.00034503848291933537
k,XGBoost,clay_940,0.0006217809277586639
k,XGBoost,clay_941,0.00035817513708025217
k,XGBoost,clay_942,0.0007641732809133828
k,XGBoost,clay_943,0.0
k,XGBoost,clay_944,0.0003476332640275359
k,XGBoost,clay_945,0.0007534053875133395
k,XGBoost,clay_946,0.0011158351553604007
k,XGBoost,clay_947,0.001232963870279491
k,XGBoost,clay_948,0.0008886881405487657
k,XGBoost,clay_949,0.0027824353892356157
k,XGBoost,clay_950,0.001534103648737073
k,XGBoost,clay_951,0.0012276375200599432
k,XGBoost,clay_952,0.0007784321787767112
k,XGBoost,clay_953,0.00022648923913948238
k,XGBoost,clay_954,0.0002862497931346297
k,XGBoost,clay_955,0.0004963231040164828
k,XGBoost,clay_956,0.0013439059257507324
k,XGBoost,clay_957,0.0008738674805499613
k,XGBoost,clay_958,0.0014495275681838393
k,XGBoost,clay_959,0.0005233112606219947
k,XGBoost,clay_960,0.0006442637532018125
