,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
10937,39342598,5.3,5.7,32.1,4.1,117.4,FR,FRK,FRK2,FRK21,46.37730672,4.970916878,2018-05-21,236,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10938,39362394,5.5,5.94,5.0,1.9,117.2,FR,FRK,FRK2,FRK23,44.54479484,5.161041903,2018-07-09,575,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10939,39362524,6.5,6.85,36.7,1.7,235.5,FR,FRK,FRK2,FRK26,45.71364255,5.0580615,2018-06-11,284,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
10940,39362530,6.4,6.87,47.0,1.3,127.8,FR,FRK,FRK2,FRK26,45.76756377,5.053169749,2018-05-22,262,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10941,39362548,4.3,4.77,58.1,2.0,106.4,FR,FRK,FRK2,FRK21,45.92931444,5.038418728,2018-06-05,330,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
10942,39362596,7.4,8.05,18.0,1.5,254.0,FR,FRK,FRK2,FRK21,46.3605562,4.9985189,2018-05-24,245,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10943,39382432,4.4,5.1,5.0,1.8,40.5,FR,FRK,FRK2,FRK23,44.88774181,5.156753077,2018-07-19,1127,C10,U120,Woodland,Broadleaved woodland,Forestry
10944,39382558,5.7,5.84,29.9,1.4,52.6,FR,FRK,FRK2,FRK21,46.02036701,5.055925423,2018-05-30,327,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10945,39402376,7.6,7.86,5.0,0.5,60.3,FR,FRK,FRK2,FRK23,44.38517964,5.224875899,2018-07-04,374,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10946,39402406,6.9,7.22,5.0,1.4,122.7,FR,FRK,FRK2,FRK23,44.6550595,5.202023443,2018-07-09,873,C10,U120,Woodland,Broadleaved woodland,Forestry
10947,39402502,4.6,5.19,5.0,2.7,81.3,FR,FRK,FRK2,FRK24,45.5182799,5.126923981,2018-07-03,510,C10,U120,Woodland,Broadleaved woodland,Forestry
10948,39422408,7.1,7.35,5.0,3.1,369.0,FR,FRK,FRK2,FRK23,44.67420326,5.225625271,2018-07-09,566,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10949,39422452,6.3,6.85,31.7,2.1,266.7,FR,FRK,FRK2,FRK23,45.06992298,5.191731516,2018-07-21,248,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10950,39422470,4.1,4.9,5.0,2.0,88.6,FR,FRK,FRK2,FRK23,45.23177235,5.177683301,2018-07-31,586,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10951,39442384,7.0,7.25,23.3,16.5,382.9,FR,FRK,FRK2,FRK23,44.45944515,5.268891443,2018-07-04,988,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
10952,39442388,7.1,7.66,12.0,3.8,294.5,FR,FRK,FRK2,FRK23,44.49543215,5.265882472,2018-07-09,1097,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10953,39442442,7.0,7.19,19.8,1.1,212.6,FR,FRK,FRK2,FRK23,44.98115285,5.224763075,2018-05-22,1084,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10954,39442582,6.0,6.23,78.7,1.5,233.1,FR,FRK,FRK2,FRK21,46.23957363,5.113662752,2018-05-23,250,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10955,39442604,5.5,6.13,37.9,1.0,77.1,FR,FRK,FRK2,FRK21,46.43721978,5.095588388,2018-05-21,267,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10956,39462398,7.1,7.6,5.0,3.5,295.0,FR,FRK,FRK2,FRK23,44.58653468,5.283435548,2018-07-10,642,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10957,39462542,6.6,6.9,29.1,1.9,190.9,FR,FRK,FRK2,FRK21,45.88131649,5.17177559,2018-06-07,262,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10958,39462584,4.1,4.3,10.1,1.8,33.5,FR,FRK,FRK2,FRK21,46.25872304,5.137893118,2018-05-23,278,C10,U120,Woodland,Broadleaved woodland,Forestry
10959,39482460,6.1,6.5,5.0,1.7,103.4,FR,FRK,FRK2,FRK24,45.14531732,5.261542634,2018-06-11,394,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens)
10960,39482550,5.8,6.04,38.4,1.5,165.4,FR,FRK,FRK2,FRK21,45.95437792,5.191091263,2018-06-19,339,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10961,39502512,7.5,8.03,16.6,2.2,115.2,FR,FRK,FRK2,FRK24,45.61398667,5.246731582,2018-07-04,273,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10962,39522426,6.4,6.66,5.0,5.6,128.2,FR,FRK,FRK2,FRK23,44.84180163,5.337887684,2018-07-12,1510,C33,U120,Woodland,Other mixed woodland,Forestry
10963,39522486,5.6,6.25,33.8,1.6,290.8,FR,FRK,FRK2,FRK24,45.38138341,5.292379397,2018-06-04,422,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
10964,39522570,4.1,4.4,5.0,2.0,71.9,FR,FRK,FRK2,FRK21,46.13642659,5.226680772,2018-05-30,308,C10,U120,Woodland,Broadleaved woodland,Forestry
10965,39542368,7.1,7.28,5.0,2.9,334.8,FR,FRK,FRK2,FRK23,44.32109341,5.405781533,2018-07-05,1083,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use
10966,39542542,7.4,7.99,21.7,1.8,96.7,FR,FRK,FRK2,FRK21,45.88593824,5.274535316,2018-06-13,273,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
10967,39562360,7.3,7.63,5.0,2.8,258.4,FR,FRK,FRK2,FRK23,44.25020104,5.436539803,2018-07-08,916,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10968,39562436,4.7,4.98,5.0,1.5,55.2,FR,FRK,FRK2,FRK23,44.93398862,5.380890828,2018-07-31,1149,C33,U120,Woodland,Other mixed woodland,Forestry
10969,39562490,6.2,6.65,39.8,2.4,257.0,FR,FRK,FRK2,FRK24,45.41961107,5.340253335,2018-06-04,539,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
10970,39582456,5.8,6.25,13.7,3.6,166.3,FR,FRK,FRK2,FRK24,45.11498559,5.391284692,2018-07-23,1048,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10971,39602470,6.3,6.56,5.0,5.0,113.4,FR,FRK,FRK2,FRK24,45.24200279,5.406201172,2018-06-22,467,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10972,39622348,6.5,6.96,17.7,8.1,366.4,FR,FRK,FRK2,FRK23,44.14546139,5.519886903,2018-07-08,1273,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10973,39622352,7.0,7.13,15.2,5.2,203.0,FR,FRK,FRK2,FRK23,44.18146548,5.517063108,2018-07-08,1096,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
10974,39622388,6.9,7.56,21.3,3.9,515.8,FR,FRK,FRK2,FRK23,44.50545353,5.491435906,2018-05-21,1079,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10975,39622438,5.0,5.59,89.8,19.2,377.4,FR,FRK,FRK2,FRK23,44.95529468,5.455195124,2018-08-03,1324,C33,U120,Woodland,Other mixed woodland,Forestry
10976,39622460,7.0,7.29,5.0,2.1,171.3,FR,FRK,FRK2,FRK24,45.15317387,5.439005587,2018-07-23,851,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use
10977,39622492,6.2,6.8,48.6,2.0,68.6,FR,FRK,FRK2,FRK24,45.44094413,5.415185927,2018-06-12,573,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
10978,39622514,7.1,7.48,23.0,8.2,44.5,FR,FRK,FRK2,FRK24,45.63874984,5.398620596,2018-07-04,292,C10,U120,Woodland,Broadleaved woodland,Forestry
10979,39622528,7.2,7.63,71.3,4.5,221.3,FR,FRK,FRK2,FRK24,45.76461107,5.38799761,2018-07-06,329,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10980,39642362,7.2,7.41,11.6,4.0,229.1,FR,FRK,FRK2,FRK23,44.27254911,5.534946416,2018-07-05,908,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10981,39642470,6.0,6.05,27.6,14.3,164.6,FR,FRK,FRK2,FRK24,45.24420887,5.456993131,2018-06-22,385,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10982,39642578,7.6,8.13,40.8,1.7,338.1,FR,FRK,FRK2,FRK21,46.21514461,5.375382067,2018-06-26,374,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10983,39662496,7.0,7.17,27.9,13.3,134.8,FR,FRK,FRK2,FRK24,45.4791156,5.463193816,2018-06-12,437,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
10984,39662550,6.0,6.23,25.8,2.8,214.4,FR,FRK,FRK2,FRK21,45.96459703,5.42263611,2018-06-14,741,C10,U120,Woodland,Broadleaved woodland,Forestry
10985,39682398,5.5,6.13,5.0,4.0,179.0,FR,FRK,FRK2,FRK23,44.59867269,5.559567868,2018-07-11,1186,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10986,39682512,5.6,6.02,71.2,4.1,480.0,FR,FRK,FRK2,FRK24,45.62407641,5.47684639,2018-07-04,439,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10987,39702454,6.6,6.8,24.4,5.1,232.6,FR,FRK,FRK2,FRK24,45.10355995,5.5447654,2018-07-23,1274,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
10988,39722416,6.7,7.07,27.3,11.7,335.4,FR,FRK,FRK2,FRK23,44.76276872,5.597131085,2018-07-24,1467,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use
10989,39722530,7.1,7.42,32.7,5.9,285.5,FR,FRK,FRK2,FRK21,45.78809109,5.514712376,2018-06-14,498,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10990,39722556,7.2,7.38,21.1,5.3,240.1,FR,FRK,FRK2,FRK21,46.02182711,5.495346792,2018-06-18,820,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10991,39742418,7.0,7.2,32.2,9.7,350.5,FR,FRK,FRK2,FRK24,44.78182286,5.620909004,2018-07-24,1024,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use
10992,39742490,7.2,7.54,26.2,4.4,253.9,FR,FRK,FRK2,FRK24,45.42949291,5.569570643,2018-07-16,506,E20,U370,Grassland,Grassland without tree/shrub cover,Residential
10993,39742536,7.0,7.22,20.7,10.7,138.1,FR,FRK,FRK2,FRK21,45.84311647,5.535938168,2018-06-14,863,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10994,39762420,7.2,7.64,39.0,4.8,486.5,FR,FRK,FRK2,FRK24,44.80087145,5.644702655,2018-07-24,830,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
10995,39782422,7.2,7.41,14.0,3.8,281.5,FR,FRK,FRK2,FRK24,44.8199145,5.668512055,2018-07-24,708,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
10996,39782470,7.2,8.1,17.6,1.5,60.7,FR,FRK,FRK2,FRK24,45.25173723,5.634793279,2018-07-09,246,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10997,39782516,7.2,7.4,5.0,4.8,116.2,FR,FRK,FRK2,FRK21,45.66543442,5.601828146,2018-06-14,253,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10998,39782530,5.1,5.67,5.0,3.2,152.8,FR,FRK,FRK2,FRK21,45.79131722,5.591666008,2018-06-14,1069,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
10999,39802484,5.8,6.3,21.4,3.8,64.6,FR,FRK,FRK2,FRK24,45.37871235,5.65028992,2018-07-16,502,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11000,39802520,5.2,5.4,5.0,3.0,157.7,FR,FRK,FRK2,FRK21,45.70246307,5.624541904,2018-07-09,435,C10,U120,Woodland,Broadleaved woodland,Forestry
11001,39802538,6.6,6.81,15.9,7.3,129.9,FR,FRK,FRK2,FRK21,45.86430972,5.611518394,2018-06-28,774,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11002,39822408,7.2,7.42,5.0,4.0,236.0,FR,FRK,FRK2,FRK23,44.69601043,5.72852414,2018-07-11,1488,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
11003,39822452,7.2,7.61,12.8,3.4,135.2,FR,FRK,FRK2,FRK24,45.09190936,5.698178841,2018-07-09,313,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11004,39822552,5.9,6.3,18.3,9.7,196.5,FR,FRK,FRK2,FRK21,45.99123873,5.627066173,2018-06-28,1128,C33,U120,Woodland,Other mixed woodland,Forestry
11005,39842492,5.0,5.4,15.2,3.8,113.9,FR,FRK,FRK2,FRK24,45.45275589,5.695593487,2018-07-16,885,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11006,39842504,6.9,7.18,10.3,1.9,60.6,FR,FRK,FRK2,FRK27,45.5606804,5.687125287,2018-05-26,321,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11007,39842528,5.8,6.18,10.2,2.9,95.2,FR,FRK,FRK2,FRK21,45.77650383,5.670058009,2018-07-09,335,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11008,39862512,5.2,5.56,5.0,3.6,74.8,FR,FRK,FRK2,FRK27,45.63366613,5.707035837,2018-05-22,868,C10,U120,Woodland,Broadleaved woodland,Forestry
11009,39862548,7.1,7.32,30.2,5.5,355.0,FR,FRK,FRK2,FRK21,45.95737907,5.681432313,2018-06-28,619,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11010,39882450,7.4,7.85,12.1,2.7,177.8,FR,FRK,FRK2,FRK24,45.07700279,5.775543434,2018-07-10,338,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
11011,39882486,7.2,7.48,38.3,5.7,101.3,FR,FRK,FRK2,FRK24,45.40085567,5.750756363,2018-07-16,450,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11012,39882558,7.1,7.29,12.0,9.8,258.4,FR,FRK,FRK2,FRK21,46.04832989,5.70002492,2018-06-18,1119,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11013,39902512,5.6,5.95,94.5,2.8,297.0,FR,FRK,FRK2,FRK27,45.63572925,5.758198807,2018-05-23,563,C10,U120,Woodland,Broadleaved woodland,Forestry
11014,39902578,4.9,5.41,33.6,18.9,320.9,FR,FRK,FRK2,FRK21,46.22917264,5.711513739,2018-06-25,1023,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11015,39942574,5.9,6.14,38.9,15.2,173.7,FR,FRK,FRK2,FRK21,46.19527614,5.766073123,2018-06-26,1135,C33,U120,Woodland,Other mixed woodland,Forestry
11016,39962440,5.6,6.22,19.1,4.0,109.5,FR,FRK,FRK2,FRK24,44.9910514,5.883508224,2018-05-22,1124,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11017,39962458,4.4,4.71,19.6,4.5,140.1,FR,FRK,FRK2,FRK24,45.15301244,5.871507484,2018-07-10,1139,C33,U120,Woodland,Other mixed woodland,Forestry
11018,39962524,6.1,6.41,16.5,5.4,139.5,FR,FRK,FRK2,FRK27,45.74670196,5.82671072,2018-06-15,825,C10,U120,Woodland,Broadleaved woodland,Forestry
11019,39962570,7.1,7.37,32.2,7.9,499.5,FR,FRK,FRK2,FRK21,46.16033562,5.794731377,2018-06-27,685,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11020,39982520,6.0,6.53,5.0,3.7,160.0,FR,FRK,FRK2,FRK27,45.71173339,5.855080646,2018-06-15,604,C10,U120,Woodland,Broadleaved woodland,Forestry
11021,39982582,6.3,6.7,19.7,6.1,194.4,FR,FRK,FRK2,FRK21,46.26923787,5.812166711,2018-07-03,1182,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11022,40002480,6.4,6.78,5.0,5.0,215.5,FR,FRK,FRK2,FRK24,45.35292713,5.90762052,2018-07-26,1298,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11023,40002512,7.1,7.38,13.0,6.1,98.4,FR,FRK,FRK2,FRK27,45.64077894,5.886121279,2018-05-28,284,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11024,40022432,6.7,6.99,41.1,11.3,434.4,FR,FRK,FRK2,FRK24,44.92201029,5.96458367,2018-07-25,905,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
11025,40022438,6.0,6.38,13.7,4.8,103.9,FR,FRK,FRK2,FRK24,44.97600582,5.960679959,2018-07-25,1102,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
11026,40042506,7.2,7.82,5.0,2.1,197.2,FR,FRK,FRK2,FRK27,45.5887857,5.94129953,2018-05-28,431,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
11027,40102530,6.8,7.23,34.6,2.9,131.0,FR,FRK,FRK2,FRK28,45.80758126,6.002219737,2018-06-29,589,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11028,40122564,6.8,7.09,62.9,3.8,116.7,FR,FRK,FRK2,FRK28,46.1143258,6.005405681,2018-07-31,540,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
11029,40142552,6.7,6.79,24.0,3.3,138.6,FR,FRK,FRK2,FRK28,46.00737221,6.039138674,2018-07-05,639,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11030,40162496,6.2,6.38,14.9,3.8,101.0,FR,FRK,FRK2,FRK27,45.50459528,6.101092775,2018-06-06,362,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11031,40202492,4.5,5.46,5.0,2.9,85.9,FR,FRK,FRK2,FRK27,45.47047812,6.154665917,2018-05-30,801,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11032,40202532,6.7,7.03,5.0,6.5,175.2,FR,FRK,FRK2,FRK28,45.83032861,6.129282462,2018-07-04,945,C10,U120,Woodland,Broadleaved woodland,Forestry
11033,40202554,4.8,5.26,45.5,3.0,226.7,FR,FRK,FRK2,FRK28,46.02820767,6.115134717,2018-07-05,871,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11034,40222524,7.1,7.27,17.1,6.2,104.1,FR,FRK,FRK2,FRK27,45.75929757,6.160039567,2018-07-04,1457,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11035,40242526,4.7,5.35,5.0,2.2,73.5,FR,FRK,FRK2,FRK28,45.77821484,6.184426529,2018-07-03,1052,C33,U120,Woodland,Other mixed woodland,Forestry
11036,40262560,5.0,5.57,44.3,3.4,109.9,FR,FRK,FRK2,FRK28,46.08496582,6.188650434,2018-07-05,890,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11037,40282490,4.2,4.8,17.0,4.0,106.2,FR,FRK,FRK2,FRK27,45.45614914,6.257941843,2018-05-25,966,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11038,40322462,7.1,7.18,18.7,5.7,196.1,FR,FRK,FRK2,FRK27,45.20596222,6.325759254,2018-06-14,1524,C10,U120,Woodland,Broadleaved woodland,Forestry
11039,40342466,5.1,5.31,33.2,5.9,210.7,FR,FRK,FRK2,FRK27,45.24284739,6.348779666,2018-06-14,1364,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
11040,40342510,7.4,7.8,5.0,2.6,100.3,FR,FRK,FRK2,FRK27,45.63879716,6.322420702,2018-05-24,365,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
11041,40342546,6.9,7.46,5.0,4.0,120.9,FR,FRK,FRK2,FRK28,45.96267367,6.300482115,2018-07-04,1324,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11042,40362476,7.2,7.39,5.0,2.7,53.3,FR,FRK,FRK2,FRK27,45.33372621,6.368282984,2018-05-25,1388,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11043,40362506,3.9,4.26,10.2,3.8,60.5,FR,FRK,FRK2,FRK27,45.60369167,6.350412858,2018-05-24,999,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11044,40362566,7.1,7.31,5.0,2.5,87.9,FR,FRK,FRK2,FRK28,46.14346955,6.313975975,2018-06-27,509,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
11045,40402458,6.6,6.52,5.0,3.4,233.2,FR,FRK,FRK2,FRK27,45.1734579,6.429651345,2018-06-14,1436,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11046,40402524,7.0,7.35,11.5,3.4,136.7,FR,FRK,FRK2,FRK27,45.76740423,6.390884454,2018-05-29,545,E20,U370,Grassland,Grassland without tree/shrub cover,Residential
11047,40422544,4.5,5.05,18.8,2.8,72.3,FR,FRK,FRK2,FRK28,45.9482121,6.404656983,2018-07-06,1116,C33,U120,Woodland,Other mixed woodland,Forestry
11048,40422576,3.8,4.43,5.0,3.5,75.4,FR,FRK,FRK2,FRK28,46.23606754,6.385433605,2018-07-25,969,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11049,40422580,7.1,7.43,43.1,2.7,125.5,FR,FRK,FRK2,FRK28,46.27204559,6.383011927,2018-07-20,584,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
11050,40442470,6.3,6.55,38.5,6.4,649.3,FR,FRK,FRK2,FRK27,45.28318266,6.473540552,2018-06-14,2108,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
11051,40442560,5.6,5.91,5.0,5.6,282.8,FR,FRK,FRK2,FRK28,46.09301627,6.42088546,2018-06-26,770,C33,U120,Woodland,Other mixed woodland,Forestry
11052,40442574,5.8,6.28,5.0,3.7,207.0,FR,FRK,FRK2,FRK28,46.21895007,6.412509976,2018-07-25,863,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11053,40462544,5.1,5.7,12.7,5.2,198.5,FR,FRK,FRK2,FRK28,45.9499396,6.456135047,2018-07-06,1480,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11054,40462580,5.7,6.11,5.0,2.9,131.4,FR,FRK,FRK2,FRK28,46.27378512,6.434798671,2018-07-20,797,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
11055,40482568,4.6,5.35,5.0,4.2,141.7,FR,FRK,FRK2,FRK28,46.16670272,6.467790499,2018-06-27,915,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11056,40502560,5.5,5.9,5.0,3.0,98.5,FR,FRK,FRK2,FRK28,46.09558741,6.498310807,2018-06-26,760,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
11057,40522484,6.5,6.98,13.2,2.9,140.2,FR,FRK,FRK2,FRK27,45.41255363,6.567436052,2018-06-09,1549,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
